filename,width,height,class,xmin,ymin,xmax,ymax
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_136.jpeg,1920,1080,bee,1726,768,1864,847
jodaille_frelon2019_2019-10-08-130106_8mm.jpg,1280,720,bee,1023,264,1100,384
jodaille_frelon2019_2019-10-08-130106_8mm.jpg,1280,720,hornet,1023,264,1100,384
jodaille_frelon2019_2019-10-08-105111_Right.jpg,1280,720,bee,862,586,891,616
jodaille_frelon2019_2019-10-08-183231_Right.jpg,1280,720,hornet,603,256,649,305
jodaille_frelon_2019-09-02-134801_Right.jpg,1280,720,hornet,642,357,688,418
jodaille_frelon_2019-09-02-134801_Right.jpg,1280,720,bee,860,588,899,627
jodaille_frelon_2019-09-02-134801_Right.jpg,1280,720,bee,692,192,728,223
jodaille_frelon_2019-09-16-101111_Left.jpg,1280,720,hornet,762,404,805,456
jodaille_frelon_2019-09-16-101111_Left.jpg,1280,720,bee,993,458,1032,487
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,412,244,446,265
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,383,256,405,275
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,297,221,340,261
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,330,204,360,228
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,342,228,375,264
Abeilles_contre_frelon_asiatique_640x360_050.jpeg,640,360,bee,379,226,428,252
jodaille_frelon2019_2019-10-08-130116_Left.jpg,1280,720,bee,1144,479,1188,527
jodaille_frelon2019_2019-10-08-130116_Left.jpg,1280,720,hornet,1028,548,1068,600
jodaille_frelon_2019-09-16-114211_Left.jpg,1280,720,hornet,778,59,825,100
jodaille_frelon2019_2019-10-08-101321_Right.jpg,1280,720,hornet,620,350,683,400
jodaille_frelon2019_2019-10-08-133531_Right.jpg,1280,720,bee,845,530,879,570
jodaille_frelon2019_2019-10-08-133531_Right.jpg,1280,720,bee,810,494,851,535
jodaille_frelon2019_2019-10-08-133531_Right.jpg,1280,720,bee,802,431,832,476
jodaille_frelon2019_2019-10-08-133531_Right.jpg,1280,720,bee,748,656,784,690
jodaille_frelon2019_2019-10-08-113531_Left.jpg,1280,720,bee,1126,439,1154,472
jodaille_frelon2019_2019-10-08-113531_Left.jpg,1280,720,bee,1171,564,1203,595
jodaille_frelon2019_2019-10-20-125111_Right.jpg,1280,720,hornet,486,163,547,205
Vespa_velutina_up.jpg,852,720,hornet,145,156,810,489
jodaille_frelon_2019-09-20-130601_Right.jpg,1280,720,hornet,273,96,334,139
jodaille_frelon_2019-09-20-130601_Right.jpg,1280,720,bee,830,506,867,538
jodaille_frelon_2019-09-20-130601_Right.jpg,1280,720,bee,826,461,858,497
polytech_unice_20190915_151027_060.jpg,1920,1080,bee,707,899,788,968
jodaille_frelon_2019-09-16-113816_Left.jpg,1280,720,hornet,708,129,746,190
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_713.jpeg,1920,1080,hornet,21,708,372,945
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_776.jpeg,1920,1080,bee,2,528,401,950
jodaille_frelon2019_2019-10-03-140306_8mm.jpg,1280,720,hornet,455,118,576,222
jodaille_frelon2019_2019-10-03-140306_8mm.jpg,1280,720,bee,1042,354,1109,439
jodaille_frelon2019_2019-10-03-140306_8mm.jpg,1280,720,bee,1000,234,1050,292
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_031.jpeg,1280,720,hornet,444,368,669,597
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_031.jpeg,1280,720,hornet,404,273,556,420
jodaille_frelon_2017-05-27-155001.jpg,1280,720,hornet,191,256,305,326
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,498,469,530,504
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,487,510,510,540
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,571,541,595,570
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,802,484,826,511
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,633,516,665,542
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,646,550,676,568
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,842,501,871,525
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,691,494,724,516
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,741,523,779,546
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,713,522,740,546
polytech_unice_20190915_150721_004.jpg,1920,1080,hornet,998,736,1042,765
polytech_unice_20190915_150721_004.jpg,1920,1080,bee,664,711,743,786
jodaille_frelon2019_2019-09-20-193216_Left.jpg,1280,720,bee,1159,494,1189,527
jodaille_frelon2019_2019-10-08-112131_Left.jpg,1280,720,bee,1157,510,1197,555
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,594,443,628,475
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,250,438,306,473
jodaille_frelon_2017-05-12-130901.jpg,1280,720,hornet,151,440,206,484
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,344,577,420,681
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,802,421,834,466
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,724,422,760,459
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,543,549,580,573
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,692,477,732,512
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,841,505,879,538
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,751,453,789,487
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,758,507,780,537
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,798,473,827,505
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,677,504,699,547
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,739,551,772,575
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,644,543,686,572
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,599,538,618,570
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,797,508,823,532
jodaille_frelon_2017-05-12-130901.jpg,1280,720,bee,890,508,923,535
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,841,378,876,405
jodaille_frelon_2017-06-18-080601.jpg,1280,720,hornet,1133,369,1183,437
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,763,430,803,462
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,705,445,731,479
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,691,493,715,520
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,659,470,685,493
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,936,461,982,490
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,847,418,871,463
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,874,443,904,464
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,722,470,753,488
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,776,452,801,481
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,hornet,481,114,529,168
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,421,215,458,260
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,305,249,342,275
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,385,263,423,283
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,379,231,415,249
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,325,222,371,257
jodaille_frelon2019_2019-10-08-125731_Left.jpg,1280,720,hornet,1038,528,1083,576
jodaille_frelon2019_2019-10-08-125731_Left.jpg,1280,720,bee,1129,449,1163,499
jodaille_frelon2019_2019-10-08-125731_Left.jpg,1280,720,bee,1149,481,1190,530
jodaille_frelon_2019-09-16-094111_Left.jpg,1280,720,hornet,412,564,471,598
jodaille_frelon_2019-09-16-094111_Left.jpg,1280,720,bee,1175,584,1214,621
jodaille_frelon_2019-09-19-153006_Right.jpg,1280,720,hornet,360,273,402,320
jodaille_frelon_2019-09-03-174901_8mm.jpg,1280,720,hornet,551,154,655,261
jodaille_frelon_2019-09-20-125601_Right.jpg,1280,720,hornet,348,436,418,496
jodaille_frelon2019_2019-10-08-112102_Right.jpg,1280,720,hornet,747,387,803,443
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_132.jpeg,1280,720,hornet,357,150,651,367
jodaille_frelon2019_2019-10-08-150006_Left.jpg,1280,720,bee,1162,525,1198,556
jodaille_frelon_2019-09-19-143711_Left.jpg,1280,720,hornet,684,302,737,379
jodaille_frelon_2019-09-19-143711_Left.jpg,1280,720,bee,1155,511,1187,540
jodaille_frelon2019_2019-10-08-123116_8mm.jpg,1280,720,bee,1094,453,1160,528
jodaille_frelon2019_2019-10-08-123116_8mm.jpg,1280,720,hornet,263,456,380,532
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_782.jpeg,1920,1080,bee,1,547,401,944
jodaille_frelon_2019-09-18-133301_8mm.jpg,1280,720,hornet,923,161,986,276
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,hornet,583,181,640,236
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,382,447,443,487
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,269,551,326,606
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,332,497,393,537
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,713,96,778,178
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,684,178,750,268
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,685,276,768,334
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,692,324,772,374
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,306,402,384,445
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,211,448,359,500
Vespa_Velutina_all_attacco_degli_alveari_liguri_023.jpg,1280,720,bee,170,479,273,594
jodaille_frelon2019_2019-10-08-101411_Left.jpg,1280,720,hornet,1062,484,1101,533
jodaille_frelon_2019-09-20-180111_Left.jpg,1280,720,bee,1077,236,1110,273
jodaille_frelon2019_2019-09-22-122341_Right.jpg,1280,720,bee,819,499,866,537
jodaille_frelon2019_2019-09-22-122341_Right.jpg,1280,720,hornet,614,81,683,126
jodaille_frelon2019_2019-09-22-122341_Right.jpg,1280,720,bee,811,460,855,501
jodaille_frelon2019_2019-09-22-122341_Right.jpg,1280,720,bee,775,371,805,406
jodaille_frelon2019_2019-09-22-122341_Right.jpg,1280,720,bee,854,541,891,586
jodaille_frelon_2019-09-19-143716_Left.jpg,1280,720,hornet,815,268,874,316
jodaille_frelon_2019-09-19-143716_Left.jpg,1280,720,bee,1151,511,1187,535
jodaille_frelon2019_2019-10-20-125141_Left.jpg,1280,720,hornet,906,283,938,329
jodaille_frelon2019_2019-10-08-130131_Left.jpg,1280,720,bee,1138,482,1185,531
jodaille_frelon2019_2019-10-08-130131_Left.jpg,1280,720,hornet,851,377,902,416
jodaille_frelon_2017-05-02-190901.jpg,1280,720,hornet,335,434,432,526
jodaille_frelon_2017-05-02-190901.jpg,1280,720,bee,731,493,767,530
jodaille_frelon_2017-05-02-190901.jpg,1280,720,bee,237,397,274,428
jodaille_frelon2019_2019-10-08-125802_Right.jpg,1280,720,bee,824,472,854,514
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,hornet,72,441,220,565
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,1160,186,1237,284
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,928,297,974,349
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,940,78,994,151
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,1036,509,1107,582
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,1000,248,1087,303
jodaille_frelon_2019-08-27-100501_8mm.jpg,1280,720,bee,982,147,1043,220
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_491.jpeg,1920,1080,hornet,896,37,1304,241
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_491.jpeg,1920,1080,bee,14,555,280,704
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_491.jpeg,1920,1080,bee,279,576,635,831
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_491.jpeg,1920,1080,bee,8,710,302,907
jodaille_frelon_2019-09-04-132301_8mm.jpg,1280,720,hornet,651,451,752,577
jodaille_frelon_2019-09-04-132301_8mm.jpg,1280,720,bee,896,34,948,86
jodaille_frelon2019_2019-10-08-101411_Right.jpg,1280,720,hornet,728,488,781,543
polytech_unice_20190915_150721_021.jpg,1920,1080,hornet,1055,393,1120,463
Asian_hornet-33965402201-2-.jpg,1080,720,hornet,148,264,904,611
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_104.jpg,1920,1080,hornet,813,10,1425,962
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,990,335,1037,401
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,771,490,796,523
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,971,12,1021,60
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,831,555,870,591
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,406,417,434,452
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,613,323,644,364
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,682,525,713,565
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,587,451,624,483
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,913,409,939,452
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,848,401,880,424
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,551,476,588,513
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,829,427,905,500
jodaille_frelon2019_2019-10-08-120451_Left.jpg,1280,720,bee,1178,567,1214,605
jodaille_frelon2019_2019-10-08-120451_Left.jpg,1280,720,bee,1134,460,1168,517
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_111.jpeg,1920,1080,hornet,1416,516,1538,619
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_111.jpeg,1920,1080,bee,1,532,241,801
jodaille_frelon2019_2019-10-04-103231_Right.jpg,1280,720,bee,784,581,821,615
jodaille_frelon2019_2019-10-04-103231_Right.jpg,1280,720,bee,827,509,868,555
jodaille_frelon2019_2019-10-04-103231_Right.jpg,1280,720,hornet,383,24,428,66
jodaille_frelon2019_2019-10-04-103231_Right.jpg,1280,720,bee,816,476,847,508
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_108.jpeg,1280,720,hornet,442,404,791,646
jodaille_frelon_2019-09-16-171211_Left.jpg,1280,720,hornet,675,304,748,359
jodaille_frelon_2019-08-24-154201_8mm.jpg,1280,720,hornet,681,285,782,375
jodaille_frelon_2019-08-24-154201_8mm.jpg,1280,720,bee,1031,293,1084,351
jodaille_frelon_2019-08-24-154201_8mm.jpg,1280,720,bee,1073,445,1127,493
jodaille_frelon_2019-08-24-154201_8mm.jpg,1280,720,bee,1132,542,1193,626
jodaille_frelon_2019-08-24-154201_8mm.jpg,1280,720,bee,1125,497,1204,544
jodaille_frelon2019_2019-10-08-110706_Left.jpg,1280,720,hornet,1006,494,1080,531
XVMc7ac558e-daea-11e5-a831-2076b0dce7a2-350x333.jpg,757,720,hornet,95,303,464,635
XVMc7ac558e-daea-11e5-a831-2076b0dce7a2-350x333.jpg,757,720,bee,405,129,617,253
jodaille_frelon2019_2019-09-22-193331_Right.jpg,1280,720,hornet,446,65,486,130
jodaille_frelon2019_2019-09-22-193331_Right.jpg,1280,720,bee,863,574,908,622
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,375,259,415,303
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,470,328,532,407
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,203,475,277,610
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,428,388,479,446
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,272,280,320,335
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,225,315,289,374
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,15,522,78,564
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,363,422,419,475
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,137,427,215,513
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,324,282,379,348
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,303,340,472,409
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,202,368,374,466
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,286,474,362,555
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,100,523,192,638
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,402,236,435,254
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,300,257,322,276
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,329,216,350,236
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,351,229,401,259
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,327,239,354,273
jodaille_frelon_2019-09-16-135802_Right.jpg,1280,720,hornet,229,170,266,199
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_774.jpeg,1920,1080,bee,1,501,398,943
jodaille_frelon_2019-09-20-105401_Right.jpg,1280,720,hornet,691,472,731,545
jodaille_frelon_2019-09-20-105401_Right.jpg,1280,720,bee,824,575,862,604
jodaille_frelon_2019-09-20-105401_Right.jpg,1280,720,bee,839,525,863,559
jodaille_frelon_2019-09-20-105401_Right.jpg,1280,720,bee,779,551,823,582
jodaille_frelon_2019-09-20-105401_Right.jpg,1280,720,bee,838,487,860,521
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_089.jpg,1920,1080,bee,605,650,691,762
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_089.jpg,1920,1080,bee,516,561,607,634
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_089.jpg,1920,1080,bee,558,437,632,517
jodaille_frelon2019_2019-10-04-144106_8mm.jpg,1280,720,hornet,106,141,235,253
jodaille_frelon2019_2019-10-04-144106_8mm.jpg,1280,720,bee,1112,471,1175,537
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_137.jpeg,1920,1080,hornet,1025,658,1134,710
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_137.jpeg,1920,1080,bee,1316,655,1553,803
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_137.jpeg,1920,1080,bee,1679,717,1850,831
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_137.jpeg,1920,1080,bee,1540,576,1705,713
jodaille_frelon2019_2019-10-03-165301_8mm.jpg,1280,720,hornet,122,404,183,489
jodaille_frelon2019_2019-10-03-165301_8mm.jpg,1280,720,bee,835,384,871,441
jodaille_frelon2019_2019-10-03-165301_8mm.jpg,1280,720,bee,959,615,1009,689
jodaille_frelon2019_2019-09-23-163641_Left.jpg,1280,720,hornet,1038,623,1097,670
jodaille_frelon_2019-09-01-160802_Right.jpg,1280,720,hornet,710,513,763,562
jodaille_frelon2019_2019-09-22-082116_8mm.jpg,1280,720,bee,1040,267,1113,352
jodaille_frelon2019_2019-09-22-082116_8mm.jpg,1280,720,hornet,158,260,273,380
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_018.jpeg,1280,720,hornet,749,267,788,297
polytech_unice_20190915_151027_008.jpg,1920,1080,bee,748,747,807,810
polytech_unice_20190915_151027_008.jpg,1920,1080,bee,713,757,748,784
jodaille_frelon2019_2019-10-08-131921_Right.jpg,1280,720,bee,823,483,856,523
jodaille_frelon2019_2019-10-08-131921_Right.jpg,1280,720,hornet,546,369,588,423
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_429.jpeg,1920,1080,bee,1,550,255,895
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_429.jpeg,1920,1080,bee,207,649,413,791
polytech_unice_20190915_151027_109.jpg,1920,1080,bee,660,813,760,878
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_020.jpeg,1280,720,hornet,571,371,730,491
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_020.jpeg,1280,720,hornet,181,568,432,710
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_690.jpeg,1920,1080,hornet,630,261,908,400
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_690.jpeg,1920,1080,bee,401,647,602,753
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_690.jpeg,1920,1080,bee,1,549,403,943
jodaille_frelon_2019-09-19-153102_Right.jpg,1280,720,hornet,644,467,717,505
jodaille_frelon2019_2019-10-08-101306_8mm.jpg,1280,720,bee,1099,420,1161,503
jodaille_frelon2019_2019-10-08-101306_8mm.jpg,1280,720,hornet,777,319,877,391
jodaille_frelon2019_2019-10-20-125116_8mm.jpg,1280,720,hornet,658,91,765,163
polytech_unice_20190915_150721_067.jpg,1920,1080,hornet,963,694,1001,718
polytech_unice_20190915_150721_067.jpg,1920,1080,bee,735,836,810,903
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,hornet,301,163,377,257
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,hornet,1186,312,1257,392
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,bee,50,653,110,706
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,bee,544,229,621,327
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,bee,525,324,613,409
Vespa_Velutina_all_attacco_degli_alveari_liguri_122.jpg,1280,720,bee,513,414,606,517
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_665.jpeg,1920,1080,bee,330,663,547,742
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_665.jpeg,1920,1080,hornet,1501,646,1747,768
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_665.jpeg,1920,1080,bee,1,539,467,960
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_069.jpeg,1280,720,hornet,566,328,625,361
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,375,204,448,235
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,300,233,320,259
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,347,207,371,245
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,321,213,348,256
jodaille_frelon2019_2019-09-23-163621_Right.jpg,1280,720,bee,822,508,855,537
jodaille_frelon2019_2019-09-23-163621_Right.jpg,1280,720,hornet,516,170,570,222
jodaille_frelon2019_2019-09-23-113506_Left.jpg,1280,720,hornet,1047,598,1122,661
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_099.jpg,1920,1080,hornet,971,247,1317,730
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_075.jpeg,1920,1080,hornet,247,169,407,269
